strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
1, 902, 1, 5.2297024167, 503868.373881, 437541.421421, 3.6079165517, 3.1341173073, 3.5376530306, 3.0745049119, 144175, 0, 0, 7912, 2383
1, 903, 1, 5.2317735833, 506015.941587, 439290.509595, 3.6091199975, 3.1353236866, 3.5198475419, 3.0604865781, 245385, 0, 0, 8838, 2454
1, 904, 1, 5.2311153333, 502203.375417, 436311.224710, 3.6087945507, 3.1355228408, 3.5560628137, 3.0898838628, 50249, 0, 0, 6958, 1582
1, 905, 1, 5.2253433333, 503864.964206, 437535.344161, 3.6047501547, 3.1315828498, 3.5299233226, 3.0683074920, 166027, 0, 0, 8085, 1822
1, 906, 1, 5.2171483333, 502646.582944, 436562.063491, 3.5991980937, 3.1271208611, 3.5289860213, 3.0675265707, 144304, 0, 0, 7883, 2415
1, 907, 1, 5.2238169167, 501486.814933, 435630.604531, 3.6038225132, 3.1307697198, 3.5518624581, 3.0857470225, 49771, 0, 0, 6994, 2309
1, 908, 1, 5.2216859167, 502194.732635, 436253.369471, 3.6024012130, 3.1300456872, 3.5408085901, 3.0773320166, 98291, 0, 0, 7427, 2200
1, 909, 1, 5.2286695000, 503785.573531, 437555.819207, 3.6070781280, 3.1340329490, 3.5364588021, 3.0741295703, 144292, 0, 0, 7915, 1915
1, 91, 1, 5.2275670833, 501352.166901, 435505.258456, 3.6063405470, 3.1326444596, 3.5587406853, 3.0911011152, 24663, 0, 0, 6813, 1869
1, 910, 1, 5.2218591667, 504328.803428, 437975.337814, 3.6023071660, 3.1301100913, 3.5201120242, 3.0609420878, 206966, 0, 0, 8531, 2064
1, 911, 1, 5.2126133333, 502633.498204, 436581.992060, 3.5960888705, 3.1248510002, 3.5219023737, 3.0620600527, 165124, 0, 0, 8082, 2370
1, 912, 1, 5.2187396667, 504725.893270, 438256.944052, 3.6002782232, 3.1281930323, 3.5115141205, 3.0537306328, 244754, 0, 0, 8799, 2482
1, 913, 1, 5.2199909167, 503344.520387, 437147.804482, 3.6011429155, 3.1288644590, 3.5267647218, 3.0659363707, 165140, 0, 0, 8152, 2179
1, 914, 1, 5.2234646667, 503283.416017, 437141.368805, 3.6035227690, 3.1311040582, 3.5328887568, 3.0711797912, 144347, 0, 0, 7820, 1894
1, 915, 1, 5.2272415000, 502783.348725, 436724.938794, 3.6062342745, 3.1331392762, 3.5443652836, 3.0802182104, 98974, 0, 0, 7503, 2063
1, 916, 1, 5.2332599167, 502907.201750, 436763.980234, 3.6102024295, 3.1358682522, 3.5522214411, 3.0860469137, 74874, 0, 0, 7259, 1232
1, 917, 1, 5.2231015000, 502359.699212, 436396.437847, 3.6033279637, 3.1308615217, 3.5418292534, 3.0781949294, 98678, 0, 0, 7463, 2107
1, 918, 1, 5.2258882500, 503546.877164, 437263.375230, 3.6050377492, 3.1316735629, 3.5341667280, 3.0715818187, 144055, 0, 0, 7890, 1422
1, 919, 1, 5.2219076667, 503104.465892, 436992.373460, 3.6024992920, 3.1302194496, 3.5325938667, 3.0708656326, 143511, 0, 0, 7898, 2501
1, 92, 1, 5.2298753333, 504684.320612, 438192.152803, 3.6079979142, 3.1341644252, 3.5292941600, 3.0677900317, 185699, 0, 0, 8304, 1923
1, 920, 1, 5.2214630000, 502635.734569, 436567.402420, 3.6021095017, 3.1295577497, 3.5358509352, 3.0731302797, 121707, 0, 0, 7726, 2016
1, 921, 1, 5.2295394167, 502539.608730, 436447.237769, 3.6077297515, 3.1337320068, 3.5503610745, 3.0843853995, 74925, 0, 0, 7167, 1558
1, 922, 1, 5.2257073333, 504284.951601, 437938.113501, 3.6050893557, 3.1322931265, 3.5269827461, 3.0663748758, 186189, 0, 0, 8235, 2234
1, 923, 1, 5.2234135000, 503270.560251, 437100.636882, 3.6034540012, 3.1308109684, 3.5331544641, 3.0711289522, 144651, 0, 0, 7893, 1779
1, 924, 1, 5.2288689167, 503381.144972, 437212.793756, 3.6071865985, 3.1339644425, 3.5408239761, 3.0774349490, 121969, 0, 0, 7665, 1694
1, 925, 1, 5.2265770833, 502268.184711, 436255.171595, 3.6055147512, 3.1321511657, 3.5475360154, 3.0823376151, 74835, 0, 0, 7303, 1159
1, 926, 1, 5.2225090833, 503166.478509, 437032.371995, 3.6028681310, 3.1304576861, 3.5325593731, 3.0707943593, 144204, 0, 0, 7785, 1972
1, 927, 1, 5.2222237500, 502262.584106, 436239.976375, 3.6027697470, 3.1298742964, 3.5407532087, 3.0768249613, 98749, 0, 0, 7605, 2000
1, 928, 1, 5.2170247500, 503477.800655, 437327.080674, 3.5988942862, 3.1276163383, 3.5202122744, 3.0612443603, 186523, 0, 0, 8288, 1881
1, 929, 1, 5.2339901667, 502460.175707, 436397.640368, 3.6107748370, 3.1362572539, 3.5578502953, 3.0904591060, 50178, 0, 0, 7011, 1406
1, 93, 1, 5.2199065833, 503378.702798, 437160.277181, 3.6009789597, 3.1286298657, 3.5258724925, 3.0651289935, 165830, 0, 0, 8022, 1759
1, 930, 1, 5.2245870833, 503800.238223, 437528.655976, 3.6042592797, 3.1314894178, 3.5295601105, 3.0683060036, 165577, 0, 0, 8014, 1773
1, 931, 1, 5.2135842500, 500954.112989, 435273.362808, 3.5968650787, 3.1256973433, 3.5405043980, 3.0771580658, 74628, 0, 0, 7189, 2589
1, 932, 1, 5.2285077500, 502871.009150, 436780.548962, 3.6071473447, 3.1337479904, 3.5457297060, 3.0811647478, 98908, 0, 0, 7476, 2721
1, 933, 1, 5.2292508333, 503838.367421, 437548.921654, 3.6073496262, 3.1338955677, 3.5366494343, 3.0739255150, 143650, 0, 0, 7934, 1577
1, 934, 1, 5.2296690833, 503036.728047, 436899.959772, 3.6078526235, 3.1342335389, 3.5456113788, 3.0810108473, 99220, 0, 0, 7430, 1720
1, 935, 1, 5.2244719167, 502942.803687, 436872.947718, 3.6043380415, 3.1317609805, 3.5384039500, 3.0755797286, 121624, 0, 0, 7606, 2249
1, 936, 1, 5.2264684167, 503970.855640, 437604.927766, 3.6056007062, 3.1321284780, 3.5310538564, 3.0690703430, 165386, 0, 0, 8141, 2291
1, 937, 1, 5.2229934167, 502356.985015, 436331.066142, 3.6032700550, 3.1303791504, 3.5416779214, 3.0776726214, 98444, 0, 0, 7531, 2031
1, 938, 1, 5.2324657500, 503229.864324, 437062.835984, 3.6097909860, 3.1358381999, 3.5480458482, 3.0829970110, 98379, 0, 0, 7450, 1966
1, 939, 1, 5.2203184167, 501652.268781, 435821.155948, 3.6014383637, 3.1292881313, 3.5442759302, 3.0800727913, 75120, 0, 0, 7267, 2059
1, 94, 1, 5.2198675000, 502083.686201, 436111.791428, 3.6009529200, 3.1285309416, 3.5387804921, 3.0753691508, 99015, 0, 0, 7476, 1524
1, 940, 1, 5.2249167500, 503409.353312, 437153.855385, 3.6045217410, 3.1312550665, 3.5340373927, 3.0714486020, 143496, 0, 0, 7836, 1755
1, 941, 1, 5.2282718333, 502859.577895, 436778.913907, 3.6069645260, 3.1336518959, 3.5454055221, 3.0809661444, 98571, 0, 0, 7516, 2269
1, 942, 1, 5.2262575833, 503090.819472, 436964.213269, 3.6055534197, 3.1325243293, 3.5395098909, 3.0762354252, 121537, 0, 0, 7670, 2029
1, 943, 1, 5.2217267500, 502684.154557, 436644.875870, 3.6023246475, 3.1300042013, 3.5359679286, 3.0735010668, 121647, 0, 0, 7578, 1616
1, 944, 1, 5.2183625833, 501922.135387, 436058.888002, 3.6000031835, 3.1283069803, 3.5383580430, 3.0755494672, 99059, 0, 0, 7415, 1883
1, 945, 1, 5.2217536667, 502681.680146, 436651.456395, 3.6023718550, 3.1301086736, 3.5359109945, 3.0735180002, 121594, 0, 0, 7691, 1926
1, 946, 1, 5.2168691667, 502182.855857, 436249.272396, 3.5990422532, 3.1274170910, 3.5330973553, 3.0712339223, 121761, 0, 0, 7745, 2425
1, 947, 1, 5.2323103333, 504133.376759, 437746.334862, 3.6095931050, 3.1354348767, 3.5391683931, 3.0757156087, 143946, 0, 0, 7860, 2098
1, 948, 1, 5.2254285000, 502605.520662, 436606.723794, 3.6048412170, 3.1321974549, 3.5424529251, 3.0788648327, 98922, 0, 0, 7547, 1624
1, 949, 1, 5.2156618333, 501210.530437, 435448.974100, 3.5981810847, 3.1265509293, 3.5411465493, 3.0774995252, 74552, 0, 0, 7236, 1982
1, 95, 1, 5.2207656667, 502567.642666, 436557.805042, 3.6018169427, 3.1296230598, 3.5363264890, 3.0737834583, 121924, 0, 0, 7621, 2584
1, 950, 1, 5.2280787500, 504575.276433, 438118.907439, 3.6065668192, 3.1331330363, 3.5274588700, 3.0664471911, 186568, 0, 0, 8356, 1743
1, 951, 1, 5.2237887500, 503310.611724, 437094.811804, 3.6037661482, 3.1307985398, 3.5333708636, 3.0710422284, 143899, 0, 0, 7887, 1777
1, 952, 1, 5.2321345833, 503219.663101, 436987.398341, 3.6094802847, 3.1351005709, 3.5477681221, 3.0823133088, 98512, 0, 0, 7355, 1643
1, 953, 1, 5.2212805833, 502650.577996, 436571.371234, 3.6020315352, 3.1294421899, 3.5354787143, 3.0727782410, 121882, 0, 0, 7511, 1411
1, 954, 1, 5.2265454167, 502703.500079, 436668.005629, 3.6057434695, 3.1327929233, 3.5438033594, 3.0798025145, 98853, 0, 0, 7406, 1967
1, 955, 1, 5.2385925833, 504722.960278, 438229.354075, 3.6139739142, 3.1389988824, 3.5431125187, 3.0789077816, 144044, 0, 0, 7839, 1491
1, 956, 1, 5.2202507500, 502916.416599, 436828.653104, 3.6014156542, 3.1292615339, 3.5317837259, 3.0701236144, 143535, 0, 0, 7906, 2764
1, 957, 1, 5.2260873333, 505111.996221, 438493.695788, 3.6053354330, 3.1317402820, 3.5192776971, 3.0594715127, 225907, 0, 0, 8630, 2103
1, 958, 1, 5.2282268333, 501920.845601, 435999.989267, 3.6069441290, 3.1334180123, 3.5547590869, 3.0882007378, 50347, 0, 0, 7055, 2152
1, 959, 1, 5.2174902500, 501850.674924, 435977.337861, 3.5994090825, 3.1276635204, 3.5375181740, 3.0747211518, 98519, 0, 0, 7479, 1703
1, 96, 1, 5.2273997500, 502769.537973, 436714.724552, 3.6063411082, 3.1332201084, 3.5447285787, 3.0804783010, 98905, 0, 0, 7547, 2167
1, 960, 1, 5.2258556667, 503474.274267, 437264.117350, 3.6051843047, 3.1321976222, 3.5352333311, 3.0727998705, 143676, 0, 0, 7814, 2129
1, 961, 1, 5.2232181667, 501932.578463, 436084.446676, 3.6033637337, 3.1311127086, 3.5458541925, 3.0816493393, 74918, 0, 0, 7197, 1624
1, 962, 1, 5.2236356667, 503304.850865, 437118.081475, 3.6035622407, 3.1308513817, 3.5328465923, 3.0708737879, 143553, 0, 0, 7935, 1565
1, 963, 1, 5.2236305000, 501962.678382, 436077.530926, 3.6037081710, 3.1311663948, 3.5467890712, 3.0821806381, 74661, 0, 0, 7246, 1830
1, 964, 1, 5.2239118333, 504175.379022, 437780.530584, 3.6037463382, 3.1307394002, 3.5251874645, 3.0644749284, 187386, 0, 0, 8322, 1946
1, 965, 1, 5.2239928333, 503771.533950, 437567.443384, 3.6039385887, 3.1316730258, 3.5292851915, 3.0685006286, 165815, 0, 0, 8114, 1973
1, 966, 1, 5.2187566667, 504037.080315, 437739.116541, 3.6002470202, 3.1284332952, 3.5182936019, 3.0594358855, 206966, 0, 0, 8515, 2206
1, 967, 1, 5.2223930000, 502747.334505, 436652.922929, 3.6026688667, 3.1299848371, 3.5362763191, 3.0734467683, 121606, 0, 0, 7576, 1733
1, 968, 1, 5.2235847500, 501979.044973, 436085.535714, 3.6035487630, 3.1310059377, 3.5459553848, 3.0814977401, 74624, 0, 0, 7281, 1255
1, 969, 1, 5.2222555833, 502295.734595, 436333.129397, 3.6026440760, 3.1302526668, 3.5408047824, 3.0773474434, 98757, 0, 0, 7476, 1853
1, 97, 1, 5.2278515833, 503695.717677, 437341.215469, 3.6066395810, 3.1326555936, 3.5362105102, 3.0729186947, 144180, 0, 0, 7887, 2139
1, 970, 1, 5.2218188333, 502724.192510, 436665.998374, 3.6022707612, 3.1299004254, 3.5355137732, 3.0730897469, 122345, 0, 0, 7796, 1487
1, 971, 1, 5.2210347500, 503843.771743, 437601.989838, 3.6017676165, 3.1297769222, 3.5231244805, 3.0634333993, 186711, 0, 0, 8263, 2028
1, 972, 1, 5.2159670000, 502102.473161, 436174.368620, 3.5984337915, 3.1268505622, 3.5323625759, 3.0705599862, 121728, 0, 0, 7753, 2280
1, 973, 1, 5.2217875000, 501759.407974, 435881.522360, 3.6024746520, 3.1299357895, 3.5457257954, 3.0811022997, 74947, 0, 0, 7221, 2208
1, 974, 1, 5.2216781667, 503107.243214, 436990.583155, 3.6023255695, 3.1300476924, 3.5320493172, 3.0704085709, 144283, 0, 0, 7924, 2115
1, 975, 1, 5.2224438333, 503976.017456, 437706.277280, 3.6027932210, 3.1305752403, 3.5242142356, 3.0642620440, 186321, 0, 0, 8259, 1970
1, 976, 1, 5.2222898333, 502277.760768, 436263.221454, 3.6028312520, 3.1299961583, 3.5412154240, 3.0772753792, 98576, 0, 0, 7372, 2328
1, 977, 1, 5.2290493333, 503832.378867, 437527.878700, 3.6073800267, 3.1338131786, 3.5369252265, 3.0740375041, 144689, 0, 0, 7908, 2134
1, 978, 1, 5.2276548333, 503254.284335, 437121.666051, 3.6064530507, 3.1334445347, 3.5401258496, 3.0769318740, 121933, 0, 0, 7707, 2106
1, 979, 1, 5.2199807500, 502077.593291, 436146.922847, 3.6009816187, 3.1288370338, 3.5388969935, 3.0757313432, 98724, 0, 0, 7435, 1585
1, 98, 1, 5.2244977500, 502944.854421, 436831.044730, 3.6042536175, 3.1313833797, 3.5378759234, 3.0748430762, 122095, 0, 0, 7602, 1813
1, 980, 1, 5.2316347500, 504061.025594, 437718.521659, 3.6091877490, 3.1352983335, 3.5388570327, 3.0756039906, 143955, 0, 0, 7877, 2106
1, 981, 1, 5.2234186667, 503704.163315, 437478.285370, 3.6035222065, 3.1310946765, 3.5289239350, 3.0679956541, 166145, 0, 0, 8092, 2336
1, 982, 1, 5.2253645833, 502141.080354, 436152.583873, 3.6048913790, 3.1316357545, 3.5475971778, 3.0823565933, 74793, 0, 0, 7140, 1890
1, 983, 1, 5.2248494167, 502060.493989, 436071.207114, 3.6045299440, 3.1312138458, 3.5476521479, 3.0822706068, 74463, 0, 0, 7248, 1900
1, 984, 1, 5.2249395000, 502094.428168, 436127.693406, 3.6045761100, 3.1314838215, 3.5473129871, 3.0822160160, 74968, 0, 0, 7217, 1956
1, 985, 1, 5.2219818333, 502728.143151, 436639.005168, 3.6024605862, 3.1298434604, 3.5359403233, 3.0732192977, 121674, 0, 0, 7751, 1635
1, 986, 1, 5.2194284167, 502896.800978, 436771.296971, 3.6006999467, 3.1284056502, 3.5301267184, 3.0685180091, 143656, 0, 0, 7831, 1598
1, 987, 1, 5.2274135833, 503232.046247, 436995.066751, 3.6061517390, 3.1324501275, 3.5399746402, 3.0760853619, 121847, 0, 0, 7729, 1938
1, 988, 1, 5.2224739167, 501843.727330, 435950.983416, 3.6029025265, 3.1303144624, 3.5459040133, 3.0812799958, 74736, 0, 0, 7352, 1847
1, 989, 1, 5.2229057500, 502794.175102, 436681.522094, 3.6030718275, 3.1302516973, 3.5367147758, 3.0737343655, 121628, 0, 0, 7683, 1777
1, 99, 1, 5.2251311667, 503004.030188, 436868.293264, 3.6047710832, 3.1317320865, 3.5388295433, 3.0755388848, 121805, 0, 0, 7525, 2351
1, 990, 1, 5.2192585000, 502411.524877, 436391.144465, 3.6006605662, 3.1284127449, 3.5346811324, 3.0721958953, 121523, 0, 0, 7559, 1893
1, 991, 1, 5.2207188333, 501688.464519, 435786.780866, 3.6016741497, 3.1290221644, 3.5450438973, 3.0802546611, 74382, 0, 0, 7288, 2231
1, 992, 1, 5.2190471667, 504376.925863, 437931.964487, 3.6005251217, 3.1280705675, 3.5151818431, 3.0563598184, 225739, 0, 0, 8659, 2480
1, 993, 1, 5.2172427500, 501372.410030, 435630.357013, 3.5991229485, 3.1276902120, 3.5417242858, 3.0783206704, 74475, 0, 0, 7199, 1367
1, 994, 1, 5.2257509167, 503492.302040, 437283.086047, 3.6051396557, 3.1321817869, 3.5345643181, 3.0722958710, 144089, 0, 0, 7904, 1701
1, 995, 1, 5.2170748333, 502218.683492, 436303.817318, 3.5992201250, 3.1277385383, 3.5332762869, 3.0715494742, 121892, 0, 0, 7693, 2130
1, 996, 1, 5.2197836667, 502879.567630, 436806.014107, 3.6011231357, 3.1290612039, 3.5315247687, 3.0699388356, 143465, 0, 0, 7791, 2810
1, 997, 1, 5.2190763333, 502847.135547, 436754.211509, 3.6005011625, 3.1283951113, 3.5301326709, 3.0686812128, 143640, 0, 0, 7899, 2261
1, 998, 1, 5.2212711667, 501720.981823, 435851.360403, 3.6020654927, 3.1296313545, 3.5447244131, 3.0803043881, 74672, 0, 0, 7269, 1882
1, 999, 1, 5.2239611667, 501987.548325, 436073.454636, 3.6039421195, 3.1311776540, 3.5470310007, 3.0822208462, 75094, 0, 0, 7203, 2035
2, 1, 1, 5.2299382500, 503210.480316, 437132.381198, 3.6084527362, 3.1348177943, 3.5500564980, 3.0847301933, 104470, 23656, 19809, 5195, 710
2, 10, 1, 5.2323646667, 503472.117412, 437289.878753, 3.6101086757, 3.1357549800, 3.5514684760, 3.0854891657, 104465, 23519, 19888, 5205, 496
2, 100, 1, 5.2376273333, 504309.559856, 437946.646270, 3.6137215317, 3.1385399481, 3.5516089678, 3.0854577375, 123147, 23266, 19542, 5459, 774
2, 1000, 1, 5.2281194167, 502286.731949, 436275.606455, 3.6072227372, 3.1330174824, 3.5562180875, 3.0889213880, 65486, 23419, 19703, 4760, 441
2, 101, 1, 5.2235930833, 501859.035032, 436015.027314, 3.6040865982, 3.1311021226, 3.5531715195, 3.0870450561, 65327, 23128, 19435, 4789, 466
2, 102, 1, 5.2228450833, 502878.219395, 436872.201782, 3.6035585900, 3.1309114147, 3.5417685811, 3.0780542034, 123445, 23316, 19707, 5416, 742
2, 103, 1, 5.2300722500, 503247.400663, 437136.717838, 3.6085242997, 3.1346923862, 3.5498863023, 3.0844382715, 104714, 23251, 19428, 5301, 629
2, 104, 1, 5.2375194167, 503597.985113, 437387.245880, 3.6136758775, 3.1386196892, 3.5585384365, 3.0911853334, 85591, 23436, 19681, 4992, 413
2, 105, 1, 5.2288890833, 503151.922171, 437005.050848, 3.6077012637, 3.1336472177, 3.5487750524, 3.0831568098, 104590, 23170, 19527, 5322, 578
2, 106, 1, 5.2340700000, 503646.251727, 437412.070609, 3.6112826032, 3.1365991313, 3.5525871204, 3.0862759603, 104420, 23460, 19788, 5228, 363
2, 107, 1, 5.2354004167, 504803.806563, 438336.430054, 3.6121585990, 3.1372219417, 3.5433853189, 3.0787434908, 159157, 23183, 19653, 5760, 453
2, 108, 1, 5.2246960000, 502746.474596, 436700.027130, 3.6048145447, 3.1314663529, 3.5461442349, 3.0811865240, 104926, 23346, 19721, 5242, 477
2, 109, 1, 5.2335987500, 502017.544614, 436078.631143, 3.6110379975, 3.1362465715, 3.5681255312, 3.0986779354, 24646, 23298, 19641, 4328, 332
2, 11, 1, 5.2320549167, 504808.213647, 438395.428985, 3.6098435245, 3.1357338913, 3.5375903330, 3.0744307934, 176009, 23288, 19574, 6047, 715
2, 110, 1, 5.2255557500, 503152.921272, 437099.028045, 3.6054026047, 3.1324536465, 3.5434914755, 3.0795081648, 123163, 23261, 19551, 5390, 609
2, 111, 1, 5.2344545833, 503678.619692, 437427.516279, 3.6115451847, 3.1367375373, 3.5530570794, 3.0866047582, 104331, 23260, 19581, 5229, 457
2, 112, 1, 5.2380513333, 502472.545119, 436490.072264, 3.6141100872, 3.1390456906, 3.5709831372, 3.1012965977, 24719, 23563, 19885, 4230, 227
2, 113, 1, 5.2366940000, 504246.105686, 437913.225852, 3.6130842210, 3.1381682334, 3.5508902400, 3.0850215384, 123525, 23299, 19603, 5448, 576
2, 114, 1, 5.2331220000, 502371.639535, 436363.141099, 3.6106776472, 3.1359669576, 3.5634952225, 3.0949273554, 45181, 23362, 19711, 4509, 211
2, 115, 1, 5.2253978333, 503507.173354, 437299.915047, 3.6052853412, 3.1317276531, 3.5395947366, 3.0757739846, 141616, 23197, 19614, 5641, 622
2, 116, 1, 5.2296005000, 503940.416939, 437660.424568, 3.6081240487, 3.1341187695, 3.5419902571, 3.0778006424, 141591, 23000, 19334, 5648, 362
2, 117, 1, 5.2351103333, 504766.310128, 438303.861354, 3.6119504907, 3.1370375062, 3.5429437536, 3.0783836137, 159097, 23634, 19815, 5883, 712
2, 118, 1, 5.2321392500, 503066.407966, 436956.392275, 3.6099794797, 3.1356003294, 3.5551490858, 3.0884042900, 85180, 23564, 19783, 4979, 418
2, 119, 1, 5.2331050000, 502789.874247, 436727.100812, 3.6106602232, 3.1361379419, 3.5596333382, 3.0920328584, 65761, 23304, 19712, 4768, 269
2, 12, 1, 5.2387632500, 505095.680064, 438566.496021, 3.6144981255, 3.1390619984, 3.5454824837, 3.0803832368, 159036, 23356, 19608, 5856, 921
2, 120, 1, 5.2355456667, 503738.077700, 437537.556805, 3.6123130367, 3.1377848290, 3.5537985761, 3.0875999966, 104538, 23516, 19680, 5165, 613
2, 121, 1, 5.2300868333, 502468.147728, 436493.270235, 3.6085844682, 3.1346211111, 3.5576911014, 3.0906025353, 65832, 23310, 19675, 4723, 432
2, 122, 1, 5.2348605000, 503301.313045, 437151.255259, 3.6118267725, 3.1371724182, 3.5569066164, 3.0899077699, 85420, 23352, 19564, 4963, 270
2, 123, 1, 5.2360494167, 504178.685903, 437916.336951, 3.6126377612, 3.1382091548, 3.5503742994, 3.0849984310, 123395, 23194, 19597, 5475, 501
2, 124, 1, 5.2299696667, 503227.277295, 437090.409067, 3.6084471025, 3.1344171168, 3.5500807502, 3.0843599068, 103901, 23061, 19394, 5238, 542
2, 125, 1, 5.2245563333, 502329.187536, 436394.410351, 3.6047485212, 3.1316469881, 3.5501343019, 3.0846215143, 84879, 23155, 19445, 5136, 625
2, 126, 1, 5.2233995000, 503667.535254, 437487.880684, 3.6039055627, 3.1310234272, 3.5350176204, 3.0724274105, 159479, 23134, 19429, 5771, 987
2, 127, 1, 5.2260345833, 503902.742474, 437668.030685, 3.6057571242, 3.1324647718, 3.5370792504, 3.0740368077, 158752, 23338, 19537, 5861, 940
2, 128, 1, 5.2347936667, 503708.966933, 437437.394886, 3.6117770117, 3.1367997268, 3.5531636340, 3.0865381865, 104724, 23276, 19566, 5188, 537
2, 129, 1, 5.2314264167, 504113.207421, 437782.501123, 3.6094162622, 3.1350239277, 3.5438227561, 3.0791442258, 141384, 22915, 19333, 5657, 685
2, 13, 1, 5.2221271667, 502800.973024, 436836.081162, 3.6030389822, 3.1306780852, 3.5409978236, 3.0776367987, 123454, 23158, 19441, 5418, 574
2, 130, 1, 5.2323715000, 504505.536863, 438133.256711, 3.6101309257, 3.1358359695, 3.5413607890, 3.0773527075, 159554, 23229, 19420, 5890, 1021
2, 131, 1, 5.2275536667, 503025.535375, 436933.645275, 3.6067984727, 3.1331202426, 3.5482583251, 3.0829050820, 104551, 23242, 19500, 5308, 647
2, 132, 1, 5.2303158333, 504321.968844, 438026.264750, 3.6086554452, 3.1349560621, 3.5395338833, 3.0761931293, 159147, 23252, 19571, 5881, 547
2, 133, 1, 5.2362916667, 503812.717384, 437540.179296, 3.6128271295, 3.1377784879, 3.5542640517, 3.0875553029, 104241, 23217, 19564, 5230, 627
2, 134, 1, 5.2300034167, 504933.206216, 438485.286248, 3.6084547570, 3.1345025045, 3.5332168195, 3.0707657981, 194099, 23468, 19707, 6203, 1116
2, 135, 1, 5.2272258333, 502982.951075, 436892.693223, 3.6065475177, 3.1328761821, 3.5477650506, 3.0824916887, 104909, 23467, 19809, 5262, 473
2, 136, 1, 5.2297000000, 503192.340911, 437057.163550, 3.6082756222, 3.1342444397, 3.5499184525, 3.0841897310, 103823, 23464, 19731, 5158, 630
2, 137, 1, 5.2297990833, 502086.443781, 436178.517693, 3.6083898140, 3.1344368273, 3.5611928575, 3.0934158084, 45385, 23388, 19644, 4624, 337
2, 138, 1, 5.2237217500, 501503.495725, 435679.527651, 3.6041801520, 3.1308337583, 3.5569236686, 3.0897615960, 45412, 23401, 19735, 4510, 367
2, 139, 1, 5.2342108333, 503265.298914, 437167.446129, 3.6114107825, 3.1371500231, 3.5567112682, 3.0900614324, 85245, 23161, 19453, 4996, 445
2, 14, 1, 5.2299404167, 502872.875037, 436801.358977, 3.6084855265, 3.1344064673, 3.5537430419, 3.0872704474, 85492, 23593, 19832, 4918, 489
2, 140, 1, 5.2304096667, 502892.297603, 436840.068349, 3.6087749702, 3.1348247479, 3.5540775147, 3.0877556654, 85023, 23518, 19915, 4899, 543
2, 141, 1, 5.2283779167, 504463.156389, 438158.242085, 3.6073330180, 3.1339711113, 3.5350062166, 3.0725784959, 177280, 22875, 19166, 6118, 1130
2, 142, 1, 5.2342254167, 505022.191323, 438604.889133, 3.6113797652, 3.1372236460, 3.5394025399, 3.0761419296, 176942, 23150, 19464, 6086, 1105
2, 143, 1, 5.2330590833, 502780.440394, 436723.244527, 3.6106094157, 3.1361094229, 3.5595589958, 3.0919645255, 65465, 22969, 19336, 4787, 435
